quest_id,name,tier,active,object_id,object,reward,day,index,script,,,,,,,,,,,,,,,,,,
131011,고블린 사냥,브론즈,1,110011,고블린,500,1,4,,,,,,,,,,,,,,,,,,,
131012,고블린 토벌,브론즈,1,110011,고블린,1250,2,5,,,,,,,,,,,,,,,,,,,
131013,고블린 소탕,브론즈,1,110011,고블린,2000,3,6,,,,,,,,,,,,,,,,,,,
131021,슬라임 사냥,브론즈,1,110012,슬라임,500,1,7,,,,,,,,,,,,,,,,,,,
131022,슬라임 토벌,브론즈,1,110012,슬라임,1250,2,8,,,,,,,,,,,,,,,,,,,
131023,슬라임 소탕,브론즈,1,110012,슬라임,2000,3,9,,,,,,,,,,,,,,,,,,,
131031,혼래빗 사냥,브론즈,1,110013,혼래빗,500,1,10,,,,,,,,,,,,,,,,,,,
131032,혼래빗 토벌,브론즈,1,110013,혼래빗,1250,2,11,,,,,,,,,,,,,,,,,,,
131033,혼래빗 소탕,브론즈,1,110013,혼래빗,2000,3,12,,,,,,,,,,,,,,,,,,,
131041,레이스 사냥,브론즈,1,110014,레이스,500,1,13,,,,,,,,,,,,,,,,,,,
131042,레이스 토벌,브론즈,1,110014,레이스,1250,2,14,,,,,,,,,,,,,,,,,,,
131043,레이스 소탕,브론즈,1,110014,레이스,2000,3,15,,,,,,,,,,,,,,,,,,,
132011,픽시 사냥,실버,1,110021,픽시,700,1,19,,,,,,,,,,,,,,,,,,,
132012,픽시 토벌,실버,1,110021,픽시,1750,2,20,,,,,,,,,,,,,,,,,,,
132013,픽시 소탕,실버,1,110021,픽시,2800,3,21,,,,,,,,,,,,,,,,,,,
132021,정령 사냥,실버,1,110022,정령,700,1,22,,,,,,,,,,,,,,,,,,,
132022,정령 토벌,실버,1,110022,정령,1750,2,23,,,,,,,,,,,,,,,,,,,
132023,정령 소탕,실버,1,110022,정령,2800,3,24,,,,,,,,,,,,,,,,,,,
132031,홉고블린 사냥,실버,1,110023,홉고블린,700,1,25,,,,,,,,,,,,,,,,,,,
132032,홉고블린 토벌,실버,1,110023,홉고블린,1750,2,26,,,,,,,,,,,,,,,,,,,
132033,홉고블린 소탕,실버,1,110023,홉고블린,2800,3,27,,,,,,,,,,,,,,,,,,,
132041,스펙터 사냥,실버,1,110024,스펙터,700,1,28,,,,,,,,,,,,,,,,,,,
132042,스펙터 토벌,실버,1,110024,스펙터,1750,2,29,,,,,,,,,,,,,,,,,,,
132043,스펙터 소탕,실버,1,110024,스펙터,2800,3,30,,,,,,,,,,,,,,,,,,,
132801,얼음 마녀 조사,실버,0,110020,설녀,1000,1,31,,,,,,,,,,,,,,,,,,,
132901,슬라임 홍수,실버,1,110012,슬라임,3000,0,999,으악 홍수다! \n아니야 슬라임이다! \n아니 저건 슬라임 홍수야!,,,,,,,,,,,,,,,,,,
133011,오크 사냥,골드,1,110031,오크,1000,1,32,,,,,,,,,,,,,,,,,,,
133012,오크 토벌,골드,1,110031,오크,2500,2,33,,,,,,,,,,,,,,,,,,,
133013,오크 소탕,골드,1,110031,오크,4000,3,34,,,,,,,,,,,,,,,,,,,
133021,언데드 사냥,골드,1,110032,언데드,1000,1,35,,,,,,,,,,,,,,,,,,,
133022,언데드 토벌,골드,1,110032,언데드,2500,2,36,,,,,,,,,,,,,,,,,,,
133023,언데드 소탕,골드,1,110032,언데드,4000,3,37,,,,,,,,,,,,,,,,,,,
133031,골렘 사냥,골드,1,110033,골렘,1000,1,38,,,,,,,,,,,,,,,,,,,
133032,골렘 토벌,골드,1,110033,골렘,2500,2,39,,,,,,,,,,,,,,,,,,,
133033,골렘 소탕,골드,1,110033,골렘,4000,3,40,,,,,,,,,,,,,,,,,,,
133041,고블린워리어\n사냥,골드,1,110034,고블린워리어,1000,1,41,,,,,,,,,,,,,,,,,,,
133042,고블린워리어\n토벌,골드,1,110034,고블린워리어,2500,2,42,,,,,,,,,,,,,,,,,,,
133043,고블린워리어\n소탕,골드,1,110034,고블린워리어,4000,3,43,,,,,,,,,,,,,,,,,,,
133801,호문쿨루스 연구 \n시설 파괴,골드,0,110030,호문쿨루스,1500,1,44,,,,,,,,,,,,,,,,,,,
133902,몬스터 웨이브 소집령,골드,1,110011,고블린,5000,0,999,"선량한 고블린, 찾아보면 있을 지도 모른다.\n하지만 사람 앞에 안 나타나는 고블린만이 착한 고블린이다.",,,,,,,,,,,,,,,,,,
134011,큐피트 토벌,플래티넘,1,110041,큐피트,1500,1,45,,,,,,,,,,,,,,,,,,,
134012,큐피트 소탕,플래티넘,1,110041,큐피트,3750,2,46,,,,,,,,,,,,,,,,,,,
134021,가고일 토벌,플래티넘,1,110042,가고일,1500,1,47,,,,,,,,,,,,,,,,,,,
134022,가고일 소탕,플래티넘,1,110042,가고일,3750,2,48,,,,,,,,,,,,,,,,,,,
134031,듀라한 토벌,플래티넘,1,110043,듀라한,1500,1,49,,,,,,,,,,,,,,,,,,,
134032,듀라한 소탕,플래티넘,1,110043,듀라한,3750,2,50,,,,,,,,,,,,,,,,,,,
134041,고블린주술사 토벌,플래티넘,1,110044,고블린주술사,1500,1,51,,,,,,,,,,,,,,,,,,,
134042,고블린주술사 소탕,플래티넘,1,110044,고블린주술사,3750,2,52,,,,,,,,,,,,,,,,,,,
134801,새끼용 포획,플래티넘,0,110040,헤츨링,2500,1,53,,,,,,,,,,,,,,,,,,,
135001,오우거 공략\n대원 모집,다이아,1,110051,오우거,4000,1,54,,,,,,,,,,,,,,,,,,,
135002,악마 공략\n대원 모집,다이아,1,110052,악마,4000,1,55,,,,,,,,,,,,,,,,,,,
